scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou,recall_r0,recall_r1,recall_r2,prec_r0,prec_r1,prec_r2,kept_r0,kept_r1,kept_r2,nref_r0,nref_r1,nref_r2
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435,0.5066870462361482,0.06128877028741415,0.0,0.47557603686635946,0.9745762711864406,0.0,1085.0,118.0,0.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,cells0.6,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274,0.5236912495223538,0.5703661577496828,0.11417756695893824,0.3141592920353982,0.6020114942528736,0.5198412698412699,2034.0,3480.0,504.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826,0.5204432556362247,0.4078481123408723,0.0008624407072013799,0.3425042111173498,0.7187244480784954,0.4,1781.0,1223.0,5.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435,0.5066870462361482,0.06128877028741415,0.0,0.47557603686635946,0.9745762711864406,0.0,1085.0,118.0,0.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.0,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274,0.5236912495223538,0.5703661577496828,0.11417756695893824,0.3141592920353982,0.6020114942528736,0.5198412698412699,2034.0,3480.0,504.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826,0.5204432556362247,0.4078481123408723,0.0008624407072013799,0.3425042111173498,0.7187244480784954,0.4,1781.0,1223.0,5.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435,0.5066870462361482,0.06128877028741415,0.0,0.47557603686635946,0.9745762711864406,0.0,1085.0,118.0,0.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,cells1.5,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.5,fixed,6018,48964,0.4450738728758902,0.6694935553972398,0.557283714136565,0.3717181787969425,0.220427252675435,0.2767455850093758,0.4978398138916584,0.37092557797565556,0.4251125158430792,0.7151877700232635,0.6401233559349726,0.6755768276413429,0.07765807962529274,0.5236912495223538,0.5703661577496828,0.11417756695893824,0.3141592920353982,0.6020114942528736,0.5198412698412699,2034.0,3480.0,504.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.5,subset,6018,14679,0.4530697406473275,0.39361068078567707,0.4233402107165023,0.35061482220006646,0.3776142789018325,0.3636140413972453,0.4837155201063476,0.5321888412017167,0.5067957416487948,0.7110335659687604,0.7916070577014783,0.7491600855415744,0.1083974069048696,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.25,fixed,3009,48964,0.48715439623566126,1.1413098106716004,0.8142321034536308,0.4001329345297441,0.1306674291316069,0.1970019067253107,0.4955134596211366,0.2464055224246385,0.32913904574786307,0.6919242273180458,0.4717343354301119,0.5609968868720702,0.05318868818789826,0.5204432556362247,0.4078481123408723,0.0008624407072013799,0.3425042111173498,0.7187244480784954,0.4,1781.0,1223.0,5.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.25,subset,3009,14679,0.48964876078988895,0.6337065757046177,0.5616776682472533,0.3961448986374211,0.2902105048027795,0.3350025669860654,0.49119308740445333,0.44689692758362287,0.46799918580127786,0.6915918909936856,0.6978677021595476,0.6947156235103454,0.08851451973194341,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.1,fixed,1203,48964,0.4938182879315521,2.218751177208168,1.35628473256986,0.4596841230257689,0.05585736459439588,0.09961077536798879,0.5245220282626767,0.0827751000735234,0.14298557116237393,0.6749792186201163,0.16924679356261743,0.27063385118280076,0.030006227707637435,0.5066870462361482,0.06128877028741415,0.0,0.47557603686635946,0.9745762711864406,0.0,1085.0,118.0,0.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,span,0.1,subset,1203,14679,0.49379778695464416,1.3688840486551275,0.9313409178048858,0.45885286783042395,0.16404387219837863,0.24168372178269237,0.5245220282626767,0.22154097690578378,0.31151021226063325,0.6749792186201163,0.3851079773826555,0.4904122654028143,0.05460168497387224,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_sum,0.5,fixed,6018,48964,0.5516000238243897,0.8353260351525443,0.6934630294884669,0.34646061814556334,0.18280777714239033,0.2393329963944306,0.4597873047524094,0.29715709500857773,0.36100157381491066,0.6424061149883682,0.5180336573809329,0.5735549525191441,0.07203429316932253,0.5292319449751623,0.5127958353383788,0.002778975612093335,0.299390774586597,0.5596330275229358,0.35714285714285715,2298.0,3706.0,14.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_sum,0.5,subset,6018,14679,0.5571722285835868,0.47584370615267857,0.5165079673681328,0.33798604187437686,0.3613325158389536,0.3492695724485006,0.4533067464273845,0.4970365828734927,0.4741655553125585,0.6402459288800266,0.7295456093739355,0.6819849492271594,0.10647904281736775,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_sum,0.25,fixed,3009,48964,0.6288362310508512,1.5775016380925846,1.103168934571718,0.35061482220006646,0.1066089371783351,0.1635027611186984,0.4174144233964772,0.18105138469079324,0.2525573168077159,0.576271186440678,0.3423535658851401,0.4295301102987309,0.048660269519165224,0.5225448987390141,0.2681657115359377,0.0,0.32565284178187404,0.5871212121212122,0.0,1953.0,1056.0,0.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_sum,0.25,subset,3009,14679,0.6305617856981781,0.8822549775237379,0.756408381610958,0.3489531405782652,0.2580557258668847,0.29669865124973516,0.4167497507477567,0.3719599427753934,0.3930830689993164,0.5766035227650382,0.5986783840861094,0.5874336416736001,0.0818686401480111,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_sum,0.1,fixed,1203,48964,0.6715236689552092,2.295538284819452,1.4835309768873306,0.3798836242726517,0.04662609263949024,0.0830578453677322,0.42643391521197005,0.06737603136998611,0.11636632695400445,0.5311720698254364,0.13763172943386978,0.21861756969086416,0.02478454345744381,0.5072602216278181,0.02817271096723391,0.0,0.4128205128205128,0.9090909090909091,0.0,1170.0,33.0,0.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_sum,0.1,subset,1203,14679,0.6717354053399001,1.4424063292908162,1.0570708673153582,0.3790523690773067,0.13965528986988215,0.2041098393912339,0.42809642560266004,0.18679746576742284,0.2601012256878625,0.5311720698254364,0.3340145786497718,0.41012934123741096,0.0446862455102472,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_mean,0.5,fixed,6018,48964,0.5836481727417342,0.9963289267432422,0.7899885497424882,0.32735127949484877,0.15654358304060126,0.21180114182879864,0.4217347956131605,0.2366024017645617,0.30313786292865164,0.6035227650382187,0.4056653868148027,0.48519851423389515,0.06889663182346109,0.5292319449751623,0.3624393018067282,0.025394087489818407,0.2988705473501303,0.518369690011481,0.1896551724137931,2302.0,3484.0,232.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_mean,0.5,subset,6018,14679,0.588263727170595,0.5999334952023395,0.5940986111864672,0.32087072116982385,0.3162340758907283,0.31853552651836897,0.4209039548022599,0.41882962054635875,0.4198642256339602,0.5993685609837155,0.6287213025410451,0.6136941498438412,0.10068118871172992,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_mean,0.25,fixed,3009,48964,0.8108304628399821,1.830642122917461,1.3207362928787214,0.20272515785975406,0.055796095090270406,0.08750748386106215,0.26154868727151875,0.08839147128502574,0.1321292953398547,0.43536058491193086,0.18730087411159219,0.2619189510640906,0.028014804153387477,0.5032479938861292,0.07410647884859355,0.0,0.3047759724273757,0.17177914110429449,0.0,2031.0,978.0,0.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_mean,0.25,subset,3009,14679,0.8130381465603386,1.1519092548624998,0.9824737007114193,0.20006646726487204,0.16056952108454253,0.17815513632362065,0.2612163509471585,0.22344846379181144,0.24086086120314396,0.43403123961448986,0.39975475168608215,0.4161884517763396,0.046251565575237075,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_mean,0.1,fixed,1203,48964,1.155488922059621,2.6253688306695846,1.8904288763646027,0.04987531172069826,0.0058001797238787685,0.010391853372412559,0.07481296758104738,0.011784167960133976,0.020361148669908846,0.14463840399002495,0.033003839555591864,0.053744228665270614,0.0025348542458808617,0.10355368742835308,0.0015311255960453213,0.0,0.07525951557093426,0.06382978723404255,0.0,1156.0,47.0,0.0,5234.0,22859.0,20871.0
frl_apartment_5,seq_0001,16,1,1,0,12036,conf_mean,0.1,subset,1203,14679,1.1570826302630504,1.903740996563729,1.5304118134133897,0.049044056525353284,0.016213638531235097,0.0243705391040243,0.07564422277639235,0.031746031746031744,0.04472293893598722,0.14463840399002495,0.08467879283329927,0.10681977293352841,0.004367255738370912,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,2296,conf_filter50,1.0,fixed,2296,48964,0.8910723938317022,2.0577678320363946,1.4744201129340484,0.1912020905923345,0.042378073686790294,0.06937897581498065,0.2273519163763066,0.060105383547095825,0.09507550608460068,0.3549651567944251,0.14055224246385098,0.20136991701469759,0.02166657837580124,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,support_matchE50,1.0,fixed,2296,48964,0.4747791524392699,1.6352681664044808,1.0550236594218754,0.43031358885017423,0.10693570786700433,0.17130180908438994,0.5135017421602788,0.18928192141164937,0.27660459809302074,0.6890243902439024,0.36929172453230946,0.4808601168693327,0.04769665362885702,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,2296,conf_filter50,1.0,subset,2296,14679,0.8926716572770822,1.3149213236326043,1.1037964904548432,0.19033101045296166,0.12773349683220928,0.15287242030414405,0.2269163763066202,0.17037945364125623,0.19462519011311008,0.35409407665505227,0.3274064990803188,0.3402277448045055,0.037211938043067626,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,support_matchE50,1.0,subset,2296,14679,0.47626300247102477,0.9010970152747757,0.6886800088729003,0.4268292682926829,0.256148238980857,0.3201615404733087,0.5100174216027874,0.38429048300292934,0.438316244949337,0.6894599303135889,0.6260644458069351,0.6562346650706518,0.08207705192629816,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,2296,conf_filter50,0.5,fixed,1148,48964,0.7805547910659705,2.3415239854800407,1.5610393882730056,0.2656794425087108,0.028919205947226533,0.05216071800820165,0.30662020905923343,0.04378727228167633,0.07663114114894723,0.4294425087108014,0.10035944775753615,0.16269707007170187,0.01630526138846865,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,support_matchE50,0.5,fixed,1148,48964,0.4909475419542472,2.232949599914834,1.3619485709345405,0.46689895470383275,0.054795359856220895,0.09808002704060469,0.5313588850174216,0.08120251613430275,0.14087625616830243,0.681184668989547,0.165999509843967,0.2669462532248519,0.02922317426090904,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,2296,conf_filter50,0.5,subset,1148,14679,0.7810166128646046,1.5353566531121607,1.1581866329883828,0.26480836236933797,0.09006063083316303,0.13440908403778418,0.3057491289198606,0.12732474964234622,0.17978194123520594,0.4294425087108014,0.2565569861707201,0.321214451586338,0.02963040519317349,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,support_matchE50,0.5,subset,1148,14679,0.4909314260678344,1.3845185811341212,0.9377250036009778,0.46602787456445993,0.16145513999591252,0.2398235298289913,0.5313588850174216,0.2184072484501669,0.3095702161938753,0.681184668989547,0.38095238095238093,0.48863547606029833,0.05322908857234658,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,2296,conf_filter50,0.25,fixed,574,48964,0.7452281388071426,2.618391382973713,1.6818097608904279,0.38153310104529614,0.02181194346867086,0.04126481058645318,0.4024390243902439,0.03314680173188465,0.061248854993258606,0.45818815331010454,0.08263213789723062,0.14001348426730217,0.012509367613996656,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,support_matchE50,0.25,fixed,574,48964,0.6042693694220945,2.6183381407603505,1.6113037550912226,0.5052264808362369,0.03016501919777796,0.056930924352301585,0.5313588850174216,0.04676905481578302,0.08597111852924089,0.5714285714285714,0.10229964872150968,0.17353271060415124,0.016552841764093065,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,2296,conf_filter50,0.25,subset,574,14679,0.7457609638947429,1.7294740762358276,1.2376175200652852,0.38153310104529614,0.06846515430206418,0.11609699515055898,0.40418118466898956,0.09857619728864364,0.1584965059892269,0.45818815331010454,0.21861162204509843,0.2959967158511562,0.02354371614899967,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,support_matchE50,0.25,subset,574,14679,0.6045390271654907,1.700877507153439,1.1527082671594648,0.5052264808362369,0.09394372913686218,0.15842863639893065,0.5331010452961672,0.1354996934396076,0.21607821835958715,0.5714285714285714,0.26125757885414536,0.35857458421477073,0.030721282279608193,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,2296,conf_filter50,0.1,fixed,229,48964,0.7779323229651642,3.0527910942972554,1.9153617086312098,0.4104803493449782,0.009517196307491219,0.018603070925163456,0.4104803493449782,0.013418021403480107,0.02598657835600535,0.4104803493449782,0.027591700024507802,0.051707707357193974,0.005489051094890511,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,support_matchE50,0.1,fixed,229,48964,0.7584755831197635,3.051462783403665,1.9049691832617142,0.42358078602620086,0.009823543828118618,0.01920176670904963,0.42358078602620086,0.013744792092149334,0.0266256086058783,0.42358078602620086,0.02802058655338616,0.052563976984400324,0.00566522602499708,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,2296,conf_filter50,0.1,subset,229,14679,0.7789221377879461,2.128528134891535,1.4537251363397405,0.4104803493449782,0.03154165815110021,0.05858183817645486,0.4104803493449782,0.044349070100143065,0.08004944715335487,0.4104803493449782,0.09074187614960147,0.148627714923667,0.010656388164607187,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,0,12036,support_matchE50,0.1,subset,229,14679,0.7593518125662173,2.1243496922903646,1.4418507524282909,0.42358078602620086,0.03263165065740173,0.06059519260489034,0.42358078602620086,0.04557531166973227,0.08229596262421816,0.42358078602620086,0.09237686490905375,0.15167549111011558,0.011000226808800181,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,support,1.0,fixed,8436,48964,0.39279376428828855,0.6039328271248037,0.49836329570654614,0.215742057847321,0.14598480516297688,0.1741372593575071,0.42828354670459934,0.32766930806306677,0.37128075519107007,0.7738264580369844,0.6593211338942897,0.7119994348423159,0.042989580769546315,0.7526518804243009,0.3929283972511638,0.17292898210381408,0.5945179584120983,0.3887365534697321,0.32425585813806207,2116.0,4741.0,1579.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,support,1.0,subset,8436,9426,0.42438464169832635,0.25936829225749886,0.34187646697791263,0.16927453769559034,0.2813494589433482,0.21137489325362938,0.3739924134660977,0.48886059834500317,0.4237805339284236,0.7537932669511617,0.922236367494165,0.8295504447744011,0.05278119237861094,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,support,0.5,fixed,4218,48964,0.29074754314348666,1.4482134875264272,0.869480515334957,0.27382645803698435,0.09954252103586309,0.146007716157931,0.5075865339023233,0.2117474062576587,0.2988323670122619,0.8518255097202465,0.4849889714892574,0.6180752582418954,0.03327649208282582,0.7282224365155898,0.31927510529816006,0.0030771722406672604,0.5996573386636208,0.4426829268292683,0.2857142857142857,1751.0,2460.0,7.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,support,0.5,subset,4218,9426,0.306032854396224,0.5148481512406087,0.4104405028184164,0.2453769559032717,0.2503713133884999,0.24784897711308604,0.46870554765291605,0.42796520263102056,0.44740985386675247,0.8413940256045519,0.8586887332908976,0.8499534111084215,0.05600089067022935,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,support,0.25,fixed,2109,48964,0.276619133102154,2.1995638833654296,1.2380915082337918,0.3413940256045519,0.07466710236091822,0.12253441113266686,0.5841631104788999,0.16260926394902378,0.25440237661152093,0.8397344713134187,0.38607956866269094,0.5289616726566388,0.021828687603659514,0.6702025072324012,0.21015295943249834,0.0,0.6281771968046478,0.5013661202185792,0.0,1377.0,732.0,0.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,support,0.25,subset,2109,9426,0.28717647495975446,0.7554950453689938,0.5213357601643741,0.3186344238975818,0.21631657118608105,0.25769054239668293,0.5538169748696065,0.3773604922554636,0.4488696379251117,0.8316737790422001,0.7827286229577763,0.8064592458650227,0.04505525644658544,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,support,0.1,fixed,843,48964,0.23627214921031953,3.1658761915513924,1.701074170380856,0.47686832740213525,0.04186749448574463,0.07697668533965436,0.7022538552787663,0.07338044277428314,0.13287627679604938,0.8434163701067615,0.1371007270647823,0.23586125707249397,0.012490773860216886,0.5355191256830601,0.014464641986255819,0.0,0.7024390243902439,0.6956521739130435,0.0,820.0,23.0,0.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,support,0.1,subset,843,9426,0.24078030791499275,1.4633800934436811,0.852080200679337,0.46026097271648875,0.16274135370252493,0.24045975618378126,0.6820877817319099,0.2437937619350732,0.3592009094808815,0.8434163701067615,0.38828771483131763,0.5317644375865538,0.03070175438596491,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,views,0.5,fixed,4218,48964,0.29074754314348666,1.4482134875264272,0.869480515334957,0.27382645803698435,0.09954252103586309,0.146007716157931,0.5075865339023233,0.2117474062576587,0.2988323670122619,0.8518255097202465,0.4849889714892574,0.6180752582418954,0.03327649208282582,0.7282224365155898,0.31927510529816006,0.0030771722406672604,0.5996573386636208,0.4426829268292683,0.2857142857142857,1751.0,2460.0,7.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,views,0.5,subset,4218,9426,0.306032854396224,0.5148481512406087,0.4104405028184164,0.2453769559032717,0.2503713133884999,0.24784897711308604,0.46870554765291605,0.42796520263102056,0.44740985386675247,0.8413940256045519,0.8586887332908976,0.8499534111084215,0.05600089067022935,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,views,0.25,fixed,2109,48964,0.276619133102154,2.1995638833654296,1.2380915082337918,0.3413940256045519,0.07466710236091822,0.12253441113266686,0.5841631104788999,0.16260926394902378,0.25440237661152093,0.8397344713134187,0.38607956866269094,0.5289616726566388,0.021828687603659514,0.6702025072324012,0.21015295943249834,0.0,0.6281771968046478,0.5013661202185792,0.0,1377.0,732.0,0.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,views,0.25,subset,2109,9426,0.28717647495975446,0.7554950453689938,0.5213357601643741,0.3186344238975818,0.21631657118608105,0.25769054239668293,0.5538169748696065,0.3773604922554636,0.4488696379251117,0.8316737790422001,0.7827286229577763,0.8064592458650227,0.04505525644658544,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,views,0.1,fixed,843,48964,0.23627214921031953,3.1658761915513924,1.701074170380856,0.47686832740213525,0.04186749448574463,0.07697668533965436,0.7022538552787663,0.07338044277428314,0.13287627679604938,0.8434163701067615,0.1371007270647823,0.23586125707249397,0.012490773860216886,0.5355191256830601,0.014464641986255819,0.0,0.7024390243902439,0.6956521739130435,0.0,820.0,23.0,0.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,views,0.1,subset,843,9426,0.24078030791499275,1.4633800934436811,0.852080200679337,0.46026097271648875,0.16274135370252493,0.24045975618378126,0.6820877817319099,0.2437937619350732,0.3592009094808815,0.8434163701067615,0.38828771483131763,0.5317644375865538,0.03070175438596491,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,cells0.3,0.5,fixed,4218,48964,0.29074754314348666,1.4482134875264272,0.869480515334957,0.27382645803698435,0.09954252103586309,0.146007716157931,0.5075865339023233,0.2117474062576587,0.2988323670122619,0.8518255097202465,0.4849889714892574,0.6180752582418954,0.03327649208282582,0.7282224365155898,0.31927510529816006,0.0030771722406672604,0.5996573386636208,0.4426829268292683,0.2857142857142857,1751.0,2460.0,7.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,cells0.3,0.5,subset,4218,9426,0.306032854396224,0.5148481512406087,0.4104405028184164,0.2453769559032717,0.2503713133884999,0.24784897711308604,0.46870554765291605,0.42796520263102056,0.44740985386675247,0.8413940256045519,0.8586887332908976,0.8499534111084215,0.05600089067022935,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,cells0.3,0.25,fixed,2109,48964,0.276619133102154,2.1995638833654296,1.2380915082337918,0.3413940256045519,0.07466710236091822,0.12253441113266686,0.5841631104788999,0.16260926394902378,0.25440237661152093,0.8397344713134187,0.38607956866269094,0.5289616726566388,0.021828687603659514,0.6702025072324012,0.21015295943249834,0.0,0.6281771968046478,0.5013661202185792,0.0,1377.0,732.0,0.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,cells0.3,0.25,subset,2109,9426,0.28717647495975446,0.7554950453689938,0.5213357601643741,0.3186344238975818,0.21631657118608105,0.25769054239668293,0.5538169748696065,0.3773604922554636,0.4488696379251117,0.8316737790422001,0.7827286229577763,0.8064592458650227,0.04505525644658544,,,,,,,,,,,,
frl_apartment_5,seq_0001,16,1,1,1,8436,cells0.3,0.1,fixed,843,48964,0.23627214921031953,3.1658761915513924,1.701074170380856,0.47686832740213525,0.04186749448574463,0.07697668533965436,0.7022538552787663,0.07338044277428314,0.13287627679604938,0.8434163701067615,0.1371007270647823,0.23586125707249397,0.012490773860216886,0.5355191256830601,0.014464641986255819,0.0,0.7024390243902439,0.6956521739130435,0.0,820.0,23.0,0.0,6222.0,18044.0,24698.0
frl_apartment_5,seq_0001,16,1,1,1,8436,cells0.3,0.1,subset,843,9426,0.24078030791499275,1.4633800934436811,0.852080200679337,0.46026097271648875,0.16274135370252493,0.24045975618378126,0.6820877817319099,0.2437937619350732,0.3592009094808815,0.8434163701067615,0.38828771483131763,0.5317644375865538,0.03070175438596491,,,,,,,,,,,,
